Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AESC,The AES Corporation Corporate Units,$84.25,-2.39,-2.759%,0.00,United States,,633,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.48,-0.0599,-3.89%,57893022.00,United States,2017,35695,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.165,-0.075,-2.315%,685865055.00,,2020,362678,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3399,0.0199,1.508%,17713286.00,United States,,1732,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.90,0.00,0.00%,67791484.00,United States,,1453,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2241,0.0072,3.32%,27205069.00,Canada,,172162,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,51,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,25,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.02,0.204%,274400000.00,United States,2021,416,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.08,-0.0026,-3.148%,0.00,United States,2021,29098,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.87,-0.04,-0.404%,143016300.00,Singapore,2022,1000,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.1045,0.0345,49.286%,0.00,Singapore,2022,1071,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.755,-0.085,-0.718%,337896723.00,United States,2002,11229,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.83,-0.2699,-1.787%,98112092.00,United States,2017,985,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.44,-0.19,-1.216%,304830994.00,United States,2021,22789,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$131.87,-5.25,-3.829%,11222404169.00,United States,,81598,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.20,-0.20,-0.82%,0.00,United States,2019,1652,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.6256,0.00,0.00%,22581706.00,United States,2019,177,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.47,-0.05,-0.213%,0.00,United States,2020,2051,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.53,0.05,0.257%,0.00,United States,2020,1539,,
AFIB,Acutus Medical Inc. Common Stock,$1.07,-0.02,-1.835%,30319825.00,United States,2020,295050,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$53.2849,-1.3051,-2.391%,34324242991.00,United States,,548334,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.00,-0.06,-1.961%,447957654.00,Germany,2014,258216,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.25,0.00,0.00%,249227592.00,Gibraltar,,69,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.34,-0.0626,-15.549%,0.00,Gibraltar,,44669,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.8904,1.1004,5.293%,6270075350.00,United States,2021,7826072,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.7401,-0.1199,-0.932%,198408903.00,,2011,4487,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.02,0.206%,303437500.00,,2021,217,,
AFYA,Afya Limited Class A Common Shares,$9.02,-0.19,-2.063%,819588590.00,Brazil,2019,28939,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.765,-0.395,-5.517%,1778201682.00,Canada,,5098861,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,507150000.00,,2021,10811,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.127,0.00,0.00%,0.00,Hong Kong,2019,7570,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0496,-0.0004,-0.80%,0.00,Hong Kong,2019,1000,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.845,-0.005,-0.051%,564610750.00,,2021,226,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$89.34,-2.44,-2.659%,6659732997.00,United States,,197382,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.22,-0.16,-1.706%,115707146.00,United States,2006,14563,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6907,0.0307,4.652%,26207274.00,,2018,1477,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.825,-0.065,-2.249%,799076895.00,United States,2000,1479939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.67,0.07,4.375%,87927449.00,United States,2014,1478,,
AGFY,Agrify Corporation Common Stock,$1.535,-0.055,-3.459%,40817857.00,United States,2021,159913,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.80,0.00,0.00%,379750000.00,United States,2021,57,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1542,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.07,-0.33,-4.459%,2769960327.00,Canada,2015,2481382,,
AGIL,AgileThought Inc. Class A Common Stock,$5.1536,0.1636,3.279%,260119833.00,United States,2020,1875,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4421,-0.0679,-13.314%,0.00,United States,2020,1459,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.75,0.09,0.397%,1246448089.00,United States,2013,119840,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$25.215,-0.595,-2.305%,10255718711.00,,2021,275188,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4601,-0.022,-4.563%,28145472.00,United States,2016,118134,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$92.95,-2.65,-2.772%,1003396365.00,United States,,3127,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.00,-0.005,-0.017%,,United States,,745,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.28,-0.385,-1.627%,,United States,,1120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.28,-1.5977,-6.422%,,United States,,4026,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.88,0.18,0.793%,,United States,,1616,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.35,-0.30,-1.453%,,United States,,704,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.728,-0.172,-9.053%,49923743.00,Hong Kong,2018,1149,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.46,-0.14,-1.207%,5997702964.00,United States,2008,1814092,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.1988,-0.2912,-1.421%,0.00,United States,,5306,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.78,-0.09,-0.394%,0.00,United States,,6174,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.175,0.015,0.071%,0.00,United States,,12122,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.09,0.01,0.05%,0.00,United States,,8155,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.45,-1.44,-2.623%,3427780463.00,Bermuda,2004,27102,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.42,-0.44,-0.981%,17178847501.00,United States,2015,58193,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.99,-0.07,-3.398%,30769993.00,Canada,2021,92128,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3346,0.00,0.00%,0.00,Canada,2021,10,,
AGRO,Adecoagro S.A. Common Shares,$7.09,-0.37,-4.96%,789326587.00,Luxembourg,2011,376234,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5849,-0.0568,-8.851%,22826794.00,United States,2014,4236325,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$4.31,-0.34,-7.312%,159931998.00,United States,2018,39548,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.372,-0.0179,-4.591%,18872268.00,United States,2014,2002005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.54,-0.76,-3.744%,2594888298.00,,2021,38088,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.62,-0.44,-1.255%,491698547.00,United States,,14484,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$47.115,-0.885,-1.844%,1165484792.00,United States,,10051,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$19.55,0.11,0.566%,2625351260.00,United States,2018,124315,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.0425,0.0225,2.206%,74516388.00,China,2017,5859,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.40,-0.23,-1.821%,839570508.00,United States,2013,37742,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.89,0.0095,0.04%,,United States,,355,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.63,-0.0084,-1.316%,15007444.00,Australia,2021,1616,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.6472,0.0272,0.11%,,Bermuda,,2419,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.76,-0.44,-1.897%,,Bermuda,,863,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.96,-0.05,-0.217%,,Bermuda,,296,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.09,-0.01,-0.099%,290087500.00,United States,2021,8981,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.29,0.11,1.081%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,5000,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.77,-0.02,-1.117%,7103960.00,United States,1992,2471,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372372518.00,Cayman Islands,2022,706,,
AHRNU,Ahren Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,Cayman Islands,2021,200,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.1456,-0.0141,-8.829%,0.00,Cayman Islands,2022,50200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.67,-0.25,-3.157%,264454390.00,United States,2003,257018,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.06,-0.15,-0.707%,,United States,,1300,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.54,0.00,0.00%,,United States,,4,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.61,-0.1104,-0.623%,,United States,,3986,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.90,-0.01,-0.053%,,United States,,2029,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.43,-0.12,-0.647%,,United States,,8984,,
AI,C3.ai Inc. Class A Common Stock,$18.83,-0.46,-2.385%,2017636797.00,,2020,481987,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,111847117.00,United States,2022,293066,,
AIBBR,AIB Acquisition Corporation Right,$0.125,0.0101,8.79%,0.00,United States,2022,600,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.41,-0.19,-0.772%,0.00,United States,2015,246,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.3008,-0.0892,-0.72%,177919091.00,,2013,7896,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.64,-2.02,-3.987%,41904611702.00,United States,,1073391,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.83,0.05,0.202%,,United States,,7792,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.13,-0.14,-6.167%,50199606.00,China,2019,31694,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.16,0.03,2.655%,50296229.00,China,2018,24581,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.12,-0.16,-2.548%,32145637.00,United States,,4715,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7301,-0.0099,-1.338%,28977678.00,United States,1997,26791,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,26,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.82,0.00,0.00%,0.00,United States,2022,26,,
AIMC,Altra Industrial Motion Corp. Common Stock,$33.645,-0.515,-1.508%,2188913319.00,United States,2006,34118,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.15,-0.92,-1.178%,2430225000.00,United States,,8257,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$14.13,0.00,0.00%,43909823.00,United States,2014,34,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$11.015,-0.155,-1.388%,699658679.00,United States,2004,46033,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.93,-0.28,-1.727%,547051684.00,,2019,53269,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.22,-0.06,-0.824%,230600800.00,United States,2021,7120,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$40.74,-0.43,-1.044%,1433912621.00,United States,,30092,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.18,-0.26,-0.627%,6469256601.00,,2020,105353,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.95,-0.08,-0.886%,91193662.00,United States,2016,12188,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.681,0.00,0.00%,21960556.00,United States,,25899,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,-0.44,-6.907%,329946113.00,United States,2021,41058,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$14.21,-0.444,-3.03%,40731800.00,United States,,721,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.9372,0.4072,1.891%,0.00,United States,,203,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.42,-2.28,-2.514%,3399227322.00,United States,,20472,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.325,-0.005,-0.376%,19360448.00,,2018,11329,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.865,-0.035,-0.507%,1048170841.00,United States,1994,138273,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.10,-6.43,-3.684%,9091701444.00,United States,2004,50456,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.30,-0.10,-0.446%,0.00,United States,2020,1114,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$160.99,-3.67,-2.229%,33818847320.00,United States,,98116,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.775,-0.425,-1.084%,3120158488.00,United States,,112427,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.66,-0.20,-2.028%,223956455.00,United States,2015,22249,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.50,0.00,0.00%,0.00,United States,2017,237,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$2.71,-0.05,-1.812%,348654874.00,,2021,9146,Consumer Discretionary,Department/Specialty Retail Stores
